model	library	gt_name	llm2geneset_name	llm2geneset_ROUGE1	llm2geneset_ROUGE2	llm2geneset_ROUGEL	llm2geneset_csim
gpt-3.5-turbo-0125	Reactome_2022	RHOT2 GTPase Cycle	mitochondrial dynamics	0.0	0.0	0.0	0.37697226625449065
gpt-3.5-turbo-0125	Reactome_2022	RHOU GTPase Cycle	membrane organization	0.0	0.0	0.0	0.30342083055917646
gpt-3.5-turbo-0125	Reactome_2022	RHOV GTPase Cycle	Regulation of Rho protein signal transduction	0.0	0.0	0.0	0.6219017015863425
gpt-3.5-turbo-0125	Reactome_2022	RIP-mediated NFkB Activation Via ZBP1	NF-kappa B signaling pathway	0.0	0.0	0.0	0.5457730309308251
gpt-3.5-turbo-0125	Reactome_2022	RIPK1-mediated Regulated Necrosis	Regulation of programmed cell death	0.25	0.0	0.22222222222222224	0.5378314998168346
gpt-3.5-turbo-0125	Reactome_2022	RMTs Methylate Histone Arginines	Chromatin remodeling	0.0	0.0	0.0	0.42766603931610786
gpt-3.5-turbo-0125	Reactome_2022	RNA Pol II CTD Phosphorylation And Interaction With CE	TFIIH complex assembly	0.0	0.0	0.0	0.5002617522768062
gpt-3.5-turbo-0125	Reactome_2022	RNA Polymerase I Promoter Clearance	Transcription	0.0	0.0	0.0	0.3305360637930308
gpt-3.5-turbo-0125	Reactome_2022	RNA Polymerase I Promoter Escape	Transcription initiation from RNA polymerase I promoter	0.8	0.75	0.6666666666666666	0.7062719607370782
gpt-3.5-turbo-0125	Reactome_2022	RNA Polymerase I Promoter Opening	MAPK signaling pathway	0.0	0.0	0.0	0.19890211190091533
gpt-3.5-turbo-0125	Reactome_2022	RNA Polymerase I Transcription Initiation	Transcription initiation from RNA polymerase II promoter	0.8	0.5	0.3333333333333333	0.6836842753897194
gpt-3.5-turbo-0125	Reactome_2022	RNA Polymerase I Transcription	Transcription initiation from RNA polymerase II promoter	0.75	0.3333333333333333	0.36363636363636365	0.5851400939994769
gpt-3.5-turbo-0125	Reactome_2022	RNA Polymerase I Transcription Termination	Transcription initiation from RNA polymerase I promoter	0.8	0.5	0.5	0.6593751407368478
gpt-3.5-turbo-0125	Reactome_2022	RNA Polymerase II Pre-transcription Events	RNA polymerase II transcription initiation	0.6666666666666666	0.4	0.7272727272727272	0.8281528178264757
gpt-3.5-turbo-0125	Reactome_2022	RNA Polymerase II Transcription	cytoplasmic division	0.0	0.0	0.0	0.2727913580240764
gpt-3.5-turbo-0125	Reactome_2022	RNA Polymerase II Transcription Termination	cleavage factor H complex	0.0	0.0	0.0	0.2009824515869578
gpt-3.5-turbo-0125	Reactome_2022	RNA Polymerase III Abortive And Retractive Initiation	RNA Polymerase III General Transcription Factor Binding	0.42857142857142855	0.3333333333333333	0.42857142857142855	0.6708079636964429
gpt-3.5-turbo-0125	Reactome_2022	RNA Polymerase III Chain Elongation	Transcription, DNA-templated	0.0	0.0	0.0	0.44942277593551117
gpt-3.5-turbo-0125	Reactome_2022	RNA Polymerase III Transcription Initiation From Type 1 Promoter	Transcription initiation from RNA polymerase III promoter	0.7777777777777778	0.5	0.5	0.8471306255318654
gpt-3.5-turbo-0125	Reactome_2022	RNA Polymerase III Transcription Initiation From Type 2 Promoter	RNA polymerase III transcription initiation	0.5555555555555556	0.5	0.7142857142857143	0.8882642070775322
gpt-3.5-turbo-0125	Reactome_2022	RNA Polymerase III Transcription Initiation From Type 3 Promoter	RNA polymerase III complex	0.3333333333333333	0.25	0.46153846153846156	0.80511174569235
gpt-3.5-turbo-0125	Reactome_2022	RNA Polymerase III Transcription Initiation	RNA polymerase III preinitiation complex assembly	0.6	0.5	0.5454545454545454	0.8764779195214932
gpt-3.5-turbo-0125	Reactome_2022	RNA Polymerase III Transcription Termination	RNA polymerase III complex	0.6	0.5	0.6666666666666665	0.7660635116143141
gpt-3.5-turbo-0125	Reactome_2022	RNA Polymerase II Transcribes snRNA Genes	Transcription initiation from RNA polymerase II promoter	0.5	0.4	0.4615384615384615	0.5804424654876008
gpt-3.5-turbo-0125	Reactome_2022	RND1 GTPase Cycle	Focal adhesion	0.0	0.0	0.0	0.2608365669030103
gpt-3.5-turbo-0125	Reactome_2022	RND2 GTPase Cycle	cellular response to insulin stimulus	0.0	0.0	0.0	0.28616862214889016
gpt-3.5-turbo-0125	Reactome_2022	RND3 GTPase Cycle	Focal adhesion	0.0	0.0	0.0	0.2644725463202596
gpt-3.5-turbo-0125	Reactome_2022	ROBO Receptors Bind AKAP5	Axon guidance	0.0	0.0	0.0	0.27508802191334897
gpt-3.5-turbo-0125	Reactome_2022	RORA Activates Gene Expression	lipid metabolism	0.0	0.0	0.0	0.2212177688250156
gpt-3.5-turbo-0125	Reactome_2022	ROS And RNS Production In Phagocytes	Vacuolar proton-transporting V-type ATPase complex	0.0	0.0	0.0	0.2373415915974727
gpt-3.5-turbo-0125	Reactome_2022	RSK Activation	MAPK signaling pathway	0.0	0.0	0.0	0.41232527847179334
gpt-3.5-turbo-0125	Reactome_2022	RUNX1 And FOXP3 Control Development Of Regulatory T Lymphocytes (Tregs)	Regulation of T cell activation	0.2	0.0	0.26666666666666666	0.5082709476494905
gpt-3.5-turbo-0125	Reactome_2022	RUNX1 Interacts With Co-Factors Whose Precise Effect On RUNX1 Targets Is Not Known	SWI/SNF-B chromatin remodeling complex	0.0	0.0	0.0	0.3571031701601607
gpt-3.5-turbo-0125	Reactome_2022	RUNX1 Regulates Estrogen Receptor Mediated Transcription	core-binding factor complex	0.0	0.0	0.0	0.3869279754652507
gpt-3.5-turbo-0125	Reactome_2022	RUNX1 Regulates Expression Of Components Of Tight Junctions	Tight junction signaling pathway	0.25	0.14285714285714285	0.3333333333333333	0.5078534328383779
gpt-3.5-turbo-0125	Reactome_2022	RUNX1 Regulates Genes Involved In Megakaryocyte Differentiation And Platelet Function	Transcriptional regulation by RUNX1	0.2	0.0	0.14285714285714288	0.6941244368115336
gpt-3.5-turbo-0125	Reactome_2022	RUNX1 Regulates Transcription Of Genes Involved In BCR Signaling	Regulation of hematopoietic stem cell differentiation	0.2222222222222222	0.0	0.26666666666666666	0.49055543582799127
gpt-3.5-turbo-0125	Reactome_2022	RUNX1 Regulates Transcription Of Genes Involved In WNT Signaling	Transcriptional Regulation by RUNX1	0.3333333333333333	0.0	0.15384615384615383	0.759024259835915
gpt-3.5-turbo-0125	Reactome_2022	RUNX1 Regulates Transcription Of Genes Involved In Differentiation Of HSCs	Proteasome complex	0.0	0.0	0.0	0.24317531992680086
gpt-3.5-turbo-0125	Reactome_2022	RUNX1 Regulates Transcription Of Genes Involved In Differentiation Of Keratinocytes	Negative regulation of cytokine-mediated signaling pathway	0.2	0.0	0.23529411764705882	0.33538813048760985
gpt-3.5-turbo-0125	Reactome_2022	RUNX1 Regulates Transcription Of Genes Involved In Differentiation Of Myeloid Cells	regulation of transcription from RNA polymerase II promoter	0.2727272727272727	0.0	0.2105263157894737	0.4283075890417313
gpt-3.5-turbo-0125	Reactome_2022	RUNX1 Regulates Transcription Of Genes Involved In Interleukin Signaling	Hematopoietic stem cell differentiation	0.0	0.0	0.0	0.4233242622291279
gpt-3.5-turbo-0125	Reactome_2022	RUNX2 Regulates Bone Development	Osteoblast differentiation	0.0	0.0	0.0	0.5327616778279185
gpt-3.5-turbo-0125	Reactome_2022	RUNX2 Regulates Chondrocyte Maturation	Chondrocyte differentiation	0.25	0.0	0.3333333333333333	0.6089621612601277
gpt-3.5-turbo-0125	Reactome_2022	RUNX2 Regulates Genes Involved In Cell Migration	PI3K-Akt signaling pathway	0.0	0.0	0.0	0.31122781438332925
gpt-3.5-turbo-0125	Reactome_2022	RUNX2 Regulates Osteoblast Differentiation	Osteoblast differentiation	0.5	0.3333333333333333	0.6666666666666666	0.7028049020353067
gpt-3.5-turbo-0125	Reactome_2022	RUNX3 Regulates Immune Response And Cell Migration	Regulation of B cell activation by RUNX3	0.42857142857142855	0.0	0.2857142857142857	0.6634082423574079
gpt-3.5-turbo-0125	Reactome_2022	RUNX3 Regulates BCL2L11 (BIM) Transcription	transforming growth factor beta receptor signaling pathway	0.0	0.0	0.0	0.3244993381801827
gpt-3.5-turbo-0125	Reactome_2022	RUNX3 Regulates CDKN1A Transcription	TGF-beta signaling pathway	0.0	0.0	0.0	0.29598369310987305
gpt-3.5-turbo-0125	Reactome_2022	RUNX3 Regulates NOTCH Signaling	Histone acetylation	0.0	0.0	0.0	0.24241753613882883
gpt-3.5-turbo-0125	Reactome_2022	RUNX3 Regulates WNT Signaling	Beta-catenin-TCF complex	0.0	0.0	0.0	0.4521705236894059
gpt-3.5-turbo-0125	Reactome_2022	RUNX3 Regulates YAP1-mediated Transcription	Hippo signaling pathway	0.0	0.0	0.0	0.3863933840273174
gpt-3.5-turbo-0125	Reactome_2022	RUNX3 Regulates p14-ARF	Epigenetic regulation	0.25	0.0	0.3333333333333333	0.39367915949210575
gpt-3.5-turbo-0125	Reactome_2022	Rab Regulation Of Trafficking	Intracellular transport	0.0	0.0	0.0	0.41456378779331016
gpt-3.5-turbo-0125	Reactome_2022	Rap1 Signaling	Protein kinase C signaling	0.5	0.0	0.3333333333333333	0.5784354696270233
gpt-3.5-turbo-0125	Reactome_2022	Ras Activation Upon Ca2+ Influx Thru NMDA Receptor	Calcium signaling pathway	0.0	0.0	0.0	0.514332660070928
gpt-3.5-turbo-0125	Reactome_2022	Reactions Specific To Complex N-glycan Synthesis Pathway	O-glycan processing	0.125	0.0	0.18181818181818182	0.6284902849897125
gpt-3.5-turbo-0125	Reactome_2022	Receptor Mediated Mitophagy	Autophagy	0.0	0.0	0.0	0.526233572564751
gpt-3.5-turbo-0125	Reactome_2022	Receptor-type Tyrosine-Protein Phosphatases	Protein tyrosine phosphatase activity	0.6	0.0	0.4444444444444445	0.6871109910432489
gpt-3.5-turbo-0125	Reactome_2022	Recognition Of DNA Damage By PCNA-containing Replication Complex	DNA replication	0.2222222222222222	0.0	0.3636363636363636	0.45554931675236593
gpt-3.5-turbo-0125	Reactome_2022	Recruitment And ATM-mediated Phosphorylation Of Repair And Signal Proteins At DNA Double Strand Breaks	DNA double-strand break repair	0.3333333333333333	0.21428571428571427	0.4	0.614521324628324
gpt-3.5-turbo-0125	Reactome_2022	Recruitment Of NuMA To Mitotic Centrosomes	Microtubule organizing center organization	0.0	0.0	0.0	0.4397753694249835
gpt-3.5-turbo-0125	Reactome_2022	Recycling Of Bile Acids And Salts	Bile acid transport	0.3333333333333333	0.2	0.4444444444444444	0.6472747067287377
gpt-3.5-turbo-0125	Reactome_2022	Recycling Of eIF2:GDP	Translational initiation	0.0	0.0	0.0	0.40162115192264625
gpt-3.5-turbo-0125	Reactome_2022	Recycling Pathway Of L1	Endocytosis	0.0	0.0	0.0	0.2876053793674375
gpt-3.5-turbo-0125	Reactome_2022	Reduction Of Cytosolic Ca++ Levels	calcium-transporting ATPase activity	0.0	0.0	0.0	0.4768322480396656
gpt-3.5-turbo-0125	Reactome_2022	Reelin Signaling Pathway	Regulation of neurogenesis	0.0	0.0	0.0	0.34256659575075643
gpt-3.5-turbo-0125	Reactome_2022	Regulated Necrosis	Apoptosis	0.0	0.0	0.0	0.509044332633075
gpt-3.5-turbo-0125	Reactome_2022	Regulated Proteolysis Of p75NTR	Notch signaling pathway	0.0	0.0	0.0	0.3314947008334211
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of APC/C Activators Between G1/S And Early Anaphase	Proteasome	0.0	0.0	0.0	0.3234415499261305
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Apoptosis	Proteasome-mediated ubiquitin-independent protein catabolic process	0.0	0.0	0.0	0.327822255677918
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of BACH1 Activity	Protein ubiquitination	0.0	0.0	0.0	0.33515957813190844
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Complement Cascade	Complement activation pathway	0.25	0.0	0.28571428571428575	0.654315555898728
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of FOXO Transcriptional Activity By Acetylation	Cellular senescence	0.0	0.0	0.0	0.2580214797384708
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of FZD By Ubiquitination	Wnt signaling pathway	0.0	0.0	0.0	0.4411744653612504
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of HMOX1 Expression And Activity	cellular response to oxidative stress	0.0	0.0	0.0	0.4360682314054298
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of HSF1-mediated Heat Shock Response	Nuclear pore complex	0.0	0.0	0.0	0.2092276702362936
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of IFNA/IFNB Signaling	Type I interferon signaling pathway	0.2	0.0	0.20000000000000004	0.6711231403615329
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of IFNG Signaling	Interferon gamma signaling pathway	0.25	0.0	0.25	0.6363975829942312
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of IGF Transport And Uptake By IGFBPs	Regulation of insulin-like growth factor (IGF) transport and uptake by insulin-like growth factor binding proteins (IGFBPs)	1.0	0.7142857142857143	0.6153846153846153	0.9147236482371015
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of KIT Signaling	Signaling by Platelet-Derived Growth Factor (PDGF)	0.25	0.0	0.18181818181818182	0.5104218947244344
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of MECP2 Expression And Activity	RNA interference	0.0	0.0	0.0	0.28273171203303366
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of NF-kappa B Signaling	NF-kappaB signaling pathway	0.3333333333333333	0.0	0.4	0.7298314146090206
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of PLK1 Activity At G2/M Transition	ciliary basal body assembly}]	0.0	0.0	0.0	0.27998886085902186
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of PTEN Gene Transcription	PI3K-Akt signaling pathway	0.0	0.0	0.0	0.4269286610115778
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of PTEN Localization	Negative regulation of cell death	0.5	0.3333333333333333	0.4444444444444445	0.4305499006441057
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of PTEN mRNA Translation	miRNA mediated inhibition of translation	0.4	0.0	0.4000000000000001	0.5405982323557506
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of PTEN Stability And Activity	Proteasome complex	0.0	0.0	0.0	0.3043361634721238
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of RAS By GAPs	Proteasome pathway	0.0	0.0	0.0	0.2763682053945417
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of RUNX1 Expression And Activity	RNA interference	0.0	0.0	0.0	0.32973982218961306
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of RUNX2 Expression And Activity	Proteasome	0.0	0.0	0.0	0.2248896284852402
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of RUNX3 Expression And Activity	Proteasome core complex	0.0	0.0	0.0	0.2685649059305133
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of TLR By Endogenous Ligand	Toll-like receptor signaling pathway	0.0	0.0	0.0	0.5232002462197176
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of TNFR1 Signaling	Regulation of TNFR1 signaling pathway	1.0	1.0	0.888888888888889	0.9683231044793127
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of TP53 Activity	Regulation of TP53 Activity through Phosphorylation	1.0	1.0	0.8	0.9028873472657378
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of TP53 Activity Thru Acetylation	Transcriptional activation by MECP2 and HDACs	0.16666666666666666	0.0	0.16666666666666666	0.5151594543932844
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of TP53 Activity Thru Association With Co-factors	neurotrophin TRK receptor signaling pathway	0.0	0.0	0.0	0.289640323517258
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of TP53 Activity Thru Methylation	DNA damage response	0.0	0.0	0.0	0.3932438176855262
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of TP53 Activity Thru Phosphorylation	Cell cycle	0.0	0.0	0.0	0.25937963915461604
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of TP53 Degradation	Cellular response to DNA damage stimulus	0.0	0.0	0.0	0.3868598897485215
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of TP53 Expression And Degradation	Cell cycle	0.0	0.0	0.0	0.2541679427541846
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Actin Dynamics For Phagocytic Cup Formation	actin filament-based process	0.125	0.0	0.16666666666666666	0.5218915338285595
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Activated PAK-2p34 By Proteasome Mediated Degradation	proteasome core complex	0.1111111111111111	0.0	0.16666666666666666	0.4463574812462479
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Beta-Cell Development	Pancreas development	0.2	0.0	0.28571428571428575	0.6348743116890395
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Cholesterol Biosynthesis By SREBP (SREBF)	Cholesterol biosynthesis	0.2857142857142857	0.16666666666666666	0.4444444444444445	0.6965225208375192
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Commissural Axon Pathfinding By SLIT And ROBO	Neuronal cell migration	0.0	0.0	0.0	0.389710481857904
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Cytoskeletal Remodeling And Cell Spreading By IPP Complex Components	Focal adhesion	0.0	0.0	0.0	0.4526373135308348
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Expression Of SLITs And ROBOs	Ribosome	0.0	0.0	0.0	0.17832494597634968
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Gene Expression By Hypoxia-inducible Factor	Cellular response to hypoxia	0.125	0.0	0.16666666666666666	0.5726279539815349
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Gene Expression In Beta Cells	Pancreas development	0.0	0.0	0.0	0.4384221277920036
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Gene Expression In Early Pancreatic Precursor Cells	Pancreatic development	0.1111111111111111	0.0	0.1818181818181818	0.6182552361297267
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Gene Expression In Endocrine-Committed (NEUROG3+) Progenitor Cells	Pancreatic beta-cell development	0.1	0.0	0.14285714285714288	0.5657689823425458
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Gene Expression In Late Stage (Branching Morphogenesis) Pancreatic Bud Precursor Cells	Pancreatic development	0.07692307692307693	0.0	0.13333333333333336	0.5875395189283129
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Glycolysis By Fructose 2,6-Bisphosphate Metabolism	Protein phosphatase 2A (PP2A) signaling pathway	0.0	0.0	0.0	0.39743285763641334
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Innate Immune Responses To Cytosolic DNA	cGAS-STING pathway	0.0	0.0	0.0	0.5371651031179452
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Insulin Secretion	G protein-coupled receptor signaling pathway	0.0	0.0	0.0	0.3151771327086876
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Lipid Metabolism By PPARalpha	Mediator complex	0.0	0.0	0.0	0.24013770846290153
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Localization Of FOXO Transcription Factors	PI3K-Akt signaling pathway	0.0	0.0	0.0	0.367220634114098
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of mRNA Stability By Proteins That Bind AU-rich Elements	Proteasome complex	0.0	0.0	0.0	0.2852737695773541
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Necroptotic Cell Death	Apoptosis	0.0	0.0	0.0	0.5025345881842471
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Ornithine Decarboxylase (ODC)	Proteasome complex	0.0	0.0	0.0	0.258689865339525
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Pyruvate Dehydrogenase (PDH) Complex	glycolysis	0.0	0.0	0.0	0.3036850846713836
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Signaling By CBL	Regulation of phosphatidylinositol 3-kinase activity	0.4	0.25	0.3636363636363636	0.4601144131097693
gpt-3.5-turbo-0125	Reactome_2022	Regulation Of Signaling By NODAL	Molecular regulation of embryonic development	0.4	0.25	0.4000000000000001	0.5317205219181462
gpt-3.5-turbo-0125	Reactome_2022	Relaxin Receptors	Relaxin signaling pathway	0.5	0.0	0.4	0.787653147654869
gpt-3.5-turbo-0125	Reactome_2022	Release Of Hh-Np From Secreting Cell	Hedgehog signaling pathway	0.0	0.0	0.0	0.35320743579363667
gpt-3.5-turbo-0125	Reactome_2022	Release Of Apoptotic Factors From Mitochondria	Regulation of mitochondrial membrane permeability	0.16666666666666666	0.0	0.1818181818181818	0.5954740837422794
gpt-3.5-turbo-0125	Reactome_2022	Removal Of Aminoterminal Propeptides From Gamma-Carboxylated Proteins	blood coagulation	0.0	0.0	0.0	0.3432925041956943
gpt-3.5-turbo-0125	Reactome_2022	Removal Of Flap Intermediate	DNA replication	0.0	0.0	0.0	0.15941358983445106
gpt-3.5-turbo-0125	Reactome_2022	Removal Of Flap Intermediate From C-strand	DNA replication	0.0	0.0	0.0	0.2711705277033197
gpt-3.5-turbo-0125	Reactome_2022	Repression Of WNT Target Genes	Regulation of Beta-catenin transcriptional activity	0.2	0.0	0.1818181818181818	0.5916820697616036
gpt-3.5-turbo-0125	Reactome_2022	Reproduction	Meiotic recombination	0.0	0.0	0.0	0.3973749803500143
gpt-3.5-turbo-0125	Reactome_2022	Resolution Of AP Sites Via Multiple-Nucleotide Patch Replacement Pathway	DNA replication	0.0	0.0	0.0	0.3766661481753172
gpt-3.5-turbo-0125	Reactome_2022	Resolution Of Abasic Sites (AP Sites)	Replication fork	0.0	0.0	0.0	0.324432698940335
gpt-3.5-turbo-0125	Reactome_2022	Resolution Of D-Loop Structures	Homologous recombination	0.0	0.0	0.0	0.3465325280878046
gpt-3.5-turbo-0125	Reactome_2022	Resolution Of D-loop Structures Thru Holliday Junction Intermediates	Homologous recombination	0.0	0.0	0.0	0.4704804533531237
gpt-3.5-turbo-0125	Reactome_2022	Resolution Of D-loop Structures Thru Synthesis-Dependent Strand Annealing (SDSA)	Homologous recombination	0.0	0.0	0.0	0.4923410253601136
gpt-3.5-turbo-0125	Reactome_2022	Resolution Of Sister Chromatid Cohesion	Chromosome segregation	0.0	0.0	0.0	0.5176366149004971
gpt-3.5-turbo-0125	Reactome_2022	Respiratory Electron Transport	mitochondrial respiratory chain complex I assembly	0.3333333333333333	0.0	0.2222222222222222	0.438899334057713
gpt-3.5-turbo-0125	Reactome_2022	Respiratory Electron Transport, ATP Synthesis By Chemiosmotic Coupling, Heat Production By Uncoupling Proteins	Respiratory Chain Complex IV	0.07692307692307693	0.0	0.11764705882352941	0.47121432230356214
